"";"ID";"mass";"clutch";"zoolrec";"birds_as_prey";"min_prey_size";"max_prey_size";"longevity";"origin"
"81";108;184;4;2;0;NA;NA;NA;NA
"82";109;NA;NA;4;0;NA;NA;NA;NA
"83";110;130,046156897912;5;12;0;NA;NA;NA;NA
"84";111;412,947368421053;6;173;0;NA;NA;NA;NA
"85";112;699;3;33;0;NA;NA;NA;NA
"86";113;325,44;2;18;0;NA;NA;NA;NA
"87";114;706;2;2;0;NA;NA;NA;NA
"88";115;240,5;4;13;0;NA;NA;NA;NA
"89";116;249;2;7;0;NA;NA;NA;NA
"90";117;1646;4;22;0;NA;NA;NA;NA
"91";118;1023;4;274;0;NA;NA;11;"wild"
"92";119;738,533333333333;4;972;0;NA;NA;19,25;"wild"
"93";120;453;4;236;0;NA;NA;7;"wild"
"94";121;400,110354109054;4;464;0;NA;NA;13,0833;"wild"
"95";122;NA;NA;2;0;NA;NA;NA;NA
"96";123;325,2;2;23;0;NA;NA;NA;NA
"97";124;389,076923076923;2;8;0;NA;NA;NA;NA
"98";125;575;2;18;0;NA;NA;NA;NA
"99";126;1299,17333984375;3;204;0;NA;NA;14;"wild"
"100";127;1184,68084716797;3;38;0;NA;NA;NA;NA
"101";130;7303,63174848414;1;368;0;NA;NA;60;"wild"
"102";131;6270;1;18;0;NA;NA;40;"wild"
"103";132;9288,88888888889;1;93;0;NA;NA;58;"wild"
"104";133;4141,66650390625;1;49;0;NA;NA;40;"wild"
"105";134;8500;1;78;0;NA;NA;17,58;"wild"
"106";135;3,25;1;102;0;NA;NA;40,7;"wild"
"107";136;2400;1;172;0;NA;NA;53;"wild"
"108";137;3206;1;180;0;NA;NA;43,7;"wild"
"109";138;2780;1;50;0;NA;NA;30;"wild"
"110";139;NA;1;87;0;NA;NA;29,6685;"wild"
"111";140;2200;1;63;0;NA;NA;37;"wild"
"112";141;3264;1;101;0;NA;NA;47,2;"wild"
"113";142;2516,60194174757;1;58;0;NA;NA;NA;NA
"114";143;3150;1;80;0;NA;NA;28,1342;"wild"
"115";144;NA;NA;3;0;NA;NA;NA;NA
"116";145;NA;NA;6;0;NA;NA;NA;NA
"117";146;NA;NA;6;0;NA;NA;27,6795;"wild"
"118";148;3911,18168945312;1;261;1;NA;NA;39,3452;"wild"
"119";149;4307,77563595655;1;101;0;NA;NA;34,4575;"wild"
"120";150;609,538461538462;1;703;0;NA;NA;51;"wild"
"121";151;802,142857142857;1;100;0;NA;NA;27,063;"wild"
"122";152;708,5;1;122;0;NA;NA;NA;NA
"123";153;433,149999346052;1;108;0;NA;NA;28,5178;"wild"
"124";154;268;1;162;0;NA;NA;20;"wild"
"125";155;541,666666666667;1;93;0;NA;NA;18;"wild"
"126";156;232;NA;5;0;NA;NA;NA;NA
"127";157;409;1;15;0;NA;NA;NA;NA
"128";158;698;1;8;0;NA;NA;NA;NA
"129";159;278;1;49;0;NA;NA;NA;NA
"130";160;246;1;30;0;NA;NA;NA;NA
"131";161;520;1;19;0;NA;NA;NA;NA
"132";162;259;1;4;0;NA;NA;11,33;"wild"
"133";163;316;1;32;0;NA;NA;NA;NA
"134";164;480,4;1;24;0;NA;NA;16,6411;"wild"
"135";165;NA;1;54;0;NA;NA;NA;NA
"136";166;360;NA;17;0;NA;NA;NA;NA
"137";167;501;1;34;0;NA;NA;NA;NA
"138";168;465;1;24;0;NA;NA;NA;NA
"139";169;394;1;36;0;NA;NA;21,8055;"wild"
"140";170;312;1;71;0;NA;NA;NA;NA
"141";171;311;1;36;0;NA;NA;NA;NA
"142";172;203;1;20;0;NA;NA;NA;NA
"143";173;400;1;26;0;NA;NA;NA;NA
"144";174;396,555541992188;1;74;0;NA;NA;13,08;"wild"
"145";175;428;1;31;0;NA;NA;NA;NA
"146";176;445;1;4;0;NA;NA;NA;NA
"147";177;184,3;1;23;0;NA;NA;NA;NA
"148";178;169;1;6;0;NA;NA;NA;NA
"149";179;155,912751677852;1;51;0;NA;NA;32,7315;"wild"
"150";180;176;1;39;0;NA;NA;20,92;"wild"
"151";181;170,33332824707;1;29;0;NA;NA;NA;NA
"152";182;165;1;15;0;NA;NA;NA;NA
"153";183;143;1;15;0;NA;NA;NA;NA
"154";184;159;1;12;0;NA;NA;NA;NA
"155";185;143;NA;7;0;NA;NA;NA;NA
"156";186;202;1;87;0;NA;NA;NA;NA
"157";187;196;1;42;0;NA;NA;NA;NA
"158";188;159;1;20;0;NA;NA;NA;NA
"159";189;147;1;63;0;NA;NA;NA;NA
"160";190;137;1;67;0;NA;NA;16,5288;"wild"
"161";191;133,785714285714;1;12;0;NA;NA;NA;NA
"162";192;145;1;56;0;NA;NA;NA;NA
"163";193;99;1;114;0;NA;NA;22,92;"wild"
"164";194;173;NA;21;0;NA;NA;NA;NA
"165";195;1131;1;30;0;NA;NA;NA;NA
"166";196;1213;1;113;0;NA;NA;NA;NA
"167";197;703,705882352941;1;34;0;NA;NA;17;"wild"
"168";198;1199;1;33;0;NA;NA;NA;NA
"169";199;580;1;71;0;NA;NA;NA;NA
"170";200;535;1;432;0;NA;NA;24,8333;"wild"
"171";201;744;1;13;0;NA;NA;NA;NA
"172";202;609;1;72;0;NA;NA;30,2219;"wild"
"173";203;849;1;134;0;NA;NA;7,1;"wild"
"174";204;388;1;239;0;NA;NA;31,3616;"wild"
"175";205;407;1;46;0;NA;NA;NA;NA
"176";206;787;1;290;0;NA;NA;NA;NA
"177";207;559;1;330;0;NA;NA;48,3452;"wild"
"178";208;356;1;17;0;NA;NA;22,75;"wild"
"179";209;454,398230088496;1;410;0;NA;NA;50,9167;"wild"
"180";210;407,5;1;81;0;NA;NA;NA;NA
"181";211;364;1;38;0;NA;NA;NA;NA
"182";212;408;1;20;0;NA;NA;NA;NA
"183";213;368,111111111111;1;27;0;NA;NA;7;"wild"
"184";214;233,8;1;25;0;NA;NA;NA;NA
"185";215;226;1;122;0;NA;NA;NA;NA
"186";216;174,649993896484;1;95;0;NA;NA;19;"wild"
"187";217;NA;NA;7;0;NA;NA;NA;NA
"188";220;31,3024999141693;1;214;0;NA;NA;NA;NA
"189";221;16,7000007629395;NA;7;0;NA;NA;NA;NA
"190";222;38,2000007629395;1;26;0;NA;NA;NA;NA
"191";223;47,2000007629395;1;133;0;NA;NA;19,8356;"wild"
"192";224;52;1;43;0;NA;NA;NA;NA
"193";225;50,1465110778809;1;17;0;NA;NA;NA;NA
"194";226;70;1;5;0;NA;NA;NA;NA
"195";228;25,2000007629395;1;370;0;NA;NA;33,8;"wild"
"196";229;NA;1;11;0;NA;NA;NA;NA
"197";230;22,6000003814697;1;13;0;NA;NA;NA;NA
"198";231;47,7229232788086;1;117;0;NA;NA;36;"wild"
"199";232;39,7999992370605;1;50;0;NA;NA;NA;NA
"200";233;37,0595245361328;1;365;0;NA;NA;36;"wild"
"201";234;53,0999984741211;NA;5;0;NA;NA;NA;NA
"202";235;90,7048536874716;1;14;0;NA;NA;14;"wild"
"203";236;61,5;1;19;0;NA;NA;NA;NA
"204";237;62;NA;13;0;NA;NA;NA;NA
"205";238;36,9000015258789;1;24;0;NA;NA;30;"wild"
"206";239;40,5999984741211;NA;12;0;NA;NA;NA;NA
"207";240;56,2035789489746;1;39;0;NA;NA;18;"wild"
"208";242;121;1;45;0;NA;NA;NA;NA
"209";243;151,54167175293;1;104;0;NA;NA;NA;NA
"210";244;206,933333333333;1;8;0;NA;NA;NA;NA
"211";245;134;1;5;0;NA;NA;NA;NA
"212";248;750;1;84;0;NA;NA;17,6;"wild"
"213";249;675,276611328125;1;126;0;NA;NA;32,7;"wild"
"214";250;353,919067382812;1;108;0;NA;NA;NA;NA
"215";252;10302,4324324324;2;342;0;NA;NA;26,83;"wild"
"216";253;5160,36144578313;2;58;0;NA;NA;NA;NA
"217";254;5150;4;47;0;NA;NA;31;"wild"
"218";255;9720;2;176;0;NA;NA;26,4;"wild"
"219";256;5505;2;108;1;NA;284;26,1288;"wild"
"220";257;5849,35294117647;2;290;0;NA;NA;54;"wild"
"221";258;3461,06796116505;3;414;0;NA;NA;43;"wild"
"222";260;3090;1;582;0;NA;NA;37,417;"wild"
"223";261;NA;1;22;0;NA;NA;30,58;"wild"
"224";262;2000;1;75;0;NA;NA;33;"wild"
"225";263;1567,39215686275;2;120;0;NA;NA;18;"wild"
"226";264;1418;3;37;0;NA;NA;NA;NA
"227";265;1551,5;1;30;0;NA;NA;NA;NA
"228";266;1743,7560442398;2;172;0;NA;NA;25,5;"wild"
"229";267;1015,34621094841;1;160;0;NA;NA;23;"wild"
"230";268;1318,35524361789;2;225;0;NA;NA;27,2;"wild"
"231";270;1986,26438359667;3;572;0;NA;NA;22,5;"wild"
"232";271;1262,5;3;96;0;NA;NA;12,6;"wild"
"233";272;1010,52631578947;4;45;0;NA;NA;NA;NA
"234";273;2340,13688596961;3;1850;0;NA;NA;27,1667;"wild"
"235";274;706;4;9;0;NA;NA;NA;NA
"236";275;1258,97142857143;3;84;0;NA;NA;15,16;"wild"
"237";276;NA;3;26;0;NA;NA;NA;NA
"238";277;1936,60946745562;2;38;0;NA;NA;16,08;"wild"
"239";278;2795,38461538462;4;18;0;NA;NA;NA;NA
"240";279;2054;3;64;0;NA;NA;18;"wild"
"241";280;1703;3;484;0;NA;NA;30,6;"wild"
"242";281;1896,40740740741;4;77;0;NA;NA;17,83;"wild"
"243";282;2169,77777777778;4;28;0;NA;NA;NA;NA
"244";283;1473;3;35;0;NA;NA;NA;NA
"245";284;2485;3;34;0;NA;NA;NA;NA
"246";285;1837,8085106383;3;56;0;NA;NA;20,7205;"wild"
"247";286;1515;3;28;0;NA;NA;26,9041;"wild"
"248";287;2577,5;2;13;0;NA;NA;NA;NA
"249";288;2201;2;3;0;NA;NA;NA;NA
"250";289;2095;3;4;0;NA;NA;NA;NA
"251";290;2000;3;3;0;NA;NA;NA;NA
"252";291;1840;NA;4;0;NA;NA;NA;NA
"253";292;2500;2;3;0;NA;NA;NA;NA
"254";293;2566;3;131;0;NA;NA;NA;NA
"255";294;2768,86486486487;2;15;0;NA;NA;NA;NA
"256";295;2703,73593073593;2;6;0;NA;NA;NA;NA
"257";296;2861,28571428571;3;6;0;NA;NA;NA;NA
"258";297;2245;3;8;0;NA;NA;NA;NA
"259";298;2630;2;9;0;NA;NA;NA;NA
"260";299;2632,35294117647;3;2;0;NA;NA;13;"wild"
"261";300;1362,6;3;31;0;NA;NA;NA;NA
"262";301;1191,81818181818;3;21;0;NA;NA;NA;NA
"263";302;1043,5;3;4;0;NA;NA;NA;NA
"264";303;749,247868464543;4;31;0;NA;NA;NA;NA
"265";304;545;3;71;0;NA;NA;17;"wild"
"266";305;766,181818181818;3;19;0;NA;NA;12;"wild"
"267";306;427;4;36;0;NA;NA;NA;NA
"268";307;NA;5;62;0;NA;NA;NA;NA
"269";308;3017,39130434783;2;8;0;NA;NA;NA;NA
"270";309;NA;NA;39;0;NA;NA;NA;NA
"271";311;1235;3;122;0;NA;NA;11,9;"wild"
"272";312;1546,19297174822;4;63;0;NA;NA;17,411;"wild"
"273";313;NA;NA;38;0;NA;NA;12;"wild"
"274";315;1620;1;20;0;NA;NA;NA;NA
"275";316;1475;1;21;0;NA;NA;25,6;"wild"
"276";317;1474,88095044333;1;156;0;NA;NA;19,75;"wild"
"277";318;1113,13839426862;1;147;0;NA;NA;43;"wild"
"278";319;817,243243243243;1;68;0;NA;NA;27,6;"wild"
"279";323;463;3;19;0;NA;NA;NA;NA
"280";324;565,555555555556;3;4;0;NA;NA;NA;NA
"281";325;1443;3;1567;1;NA;690;37,5;"wild"
"282";326;2422,70832316081;4;614;1;NA;NA;24,5;"wild"
"283";327;1937,66666666667;3;20;0;NA;NA;22;"wild"
"284";328;881;3;27;0;NA;NA;NA;NA
"285";329;1060;3;57;1;NA;NA;NA;NA
"286";330;NA;3;3;0;NA;NA;NA;NA
"287";331;NA;4;8;0;NA;NA;NA;NA
"288";332;2024;2;17;0;NA;NA;NA;NA
"289";333;4468;3;71;0;NA;NA;22;"wild"
"290";334;1050;4;376;1;NA;NA;25,417;"wild"
"291";335;1250;3;702;1;NA;NA;22,834;"wild"
"292";336;614;3;44;0;NA;NA;12,3;"wild"
"293";337;259;3;2;0;NA;NA;NA;NA
"294";338;288;3;20;0;NA;NA;NA;NA
"295";339;324;3;18;0;NA;NA;NA;NA
"296";340;404,875;4;62;0;NA;NA;17,7;"wild"
"297";341;453;3;109;0;NA;NA;NA;NA
"298";342;570,636363636364;4;12;0;NA;NA;NA;NA
"299";343;343,368421052632;4;62;0;NA;NA;13,92;"wild"
"300";344;371;4;240;0;NA;NA;22,834;"wild"
"301";345;312;3;695;1;NA;NA;22,34;"wild"
"302";346;469,5;3;33;0;NA;NA;NA;NA
"303";347;474,666656494141;3;63;0;NA;NA;NA;NA
"304";348;363,767441860465;3;654;1;NA;NA;23;"wild"
"305";349;287;3;214;1;NA;NA;5,83333;"wild"
"306";350;253;4;77;0;NA;NA;NA;NA
"307";351;320,444444444444;5;66;0;NA;NA;NA;NA
"308";352;NA;3;9;0;NA;NA;NA;NA
"309";353;NA;3;16;0;NA;NA;NA;NA
"310";354;NA;3;15;0;NA;NA;NA;NA
"311";355;187,5;3;171;0;NA;NA;NA;NA
"312";356;567;3;16;0;NA;NA;NA;NA
"313";357;400;NA;81;0;NA;NA;NA;NA
"314";358;195,173076923077;3;105;0;NA;NA;11,6;"wild"
"315";360;625;4;76;0;NA;NA;6,3;"wild"
"316";361;810;3;802;1;NA;NA;21,1;"wild"
"317";362;856;3;54;0;NA;NA;NA;NA
"318";363;NA;3;10;0;NA;NA;NA;NA
"319";364;NA;NA;14;0;NA;NA;NA;NA
"320";365;527;4;14;0;NA;NA;NA;NA
"321";366;414;3;24;0;NA;NA;NA;NA
"322";367;655,666666666667;3;34;0;NA;NA;NA;NA
"323";369;1143,71428571429;2;6;0;NA;NA;NA;NA
"324";370;850;NA;13;0;NA;NA;NA;NA
"325";371;813;2;24;0;NA;NA;NA;NA
"326";372;NA;NA;4;0;NA;NA;NA;NA
"327";373;NA;1;5;0;NA;NA;NA;NA
"328";374;NA;NA;2;0;NA;NA;NA;NA
"329";376;123;NA;9;0;NA;NA;NA;NA
"330";377;80,0999984741211;3;5;0;NA;NA;NA;NA
"331";378;86,3000030517578;4;76;0;NA;NA;NA;NA
"332";379;107,117021763578;4;248;1;NA;NA;6,91667;"wild"
"333";380;94,3000030517578;4;44;0;NA;NA;NA;NA
"334";381;142,25;4;13;0;NA;NA;NA;NA
"335";382;127,4;4;32;0;NA;NA;NA;NA
"336";383;140;4;14;0;NA;NA;NA;NA
"337";384;321;4;16;0;NA;NA;NA;NA
"338";385;908;2;14;0;NA;NA;NA;NA
"339";386;706;4;91;0;NA;NA;8,33;"wild"
"340";387;1244,53846153846;4;394;1;NA;NA;11,3333;"wild"
"341";388;1159;5;18;1;NA;NA;NA;NA
"342";390;472;5;100;0;NA;NA;NA;NA
"343";392;2649,81818181818;3;218;0;NA;NA;16,67;"wild"
"344";393;2760;2;24;0;NA;NA;12,4;"captive"
"345";394;2011,14285714286;3;28;0;NA;NA;19,1;"captive"
"346";395;3180;4;45;0;NA;NA;28,6;"captive"
"347";396;1150;4;60;0;NA;NA;18;"captive"
"348";397;1081;4;49;0;NA;NA;NA;NA
"349";398;2926;3;745;1;NA;NA;18,5833;"wild"
"350";399;1398;2;41;0;NA;NA;21,6;"wild"
"351";400;2061;3;36;0;NA;NA;30,2;"captive"
"352";401;NA;2;7;0;NA;NA;NA;NA
"353";402;4057,14285714286;3;17;0;NA;NA;20,4;"captive"
"354";403;3473,32352941176;4;2352;0;NA;NA;39;"wild"
"355";404;4839,6;4;195;1;NA;NA;48,1;"captive"
"356";405;4100;3;40;1;253;825;34;"captive"
"357";406;6216,375;3;43;1;NA;NA;36;"captive"
"358";407;6333,66666666667;4;34;0;NA;NA;36;"captive"
"359";408;4651;3;28;0;NA;NA;31,1;"captive"
"360";409;8000;3;39;1;NA;750;43;"captive"
"361";410;6325;2;135;1;NA;2500;25;"wild"
"362";412;5554,4;2;97;1;NA;NA;36;"captive"
"363";415;1480,12765957447;2;80;0;NA;NA;21;"wild"
"364";416;1573;3;23;0;NA;NA;28,2;"captive"
"365";417;1790,61538461538;3;44;0;NA;NA;26,0384;"wild"
"366";418;1335,28571428571;4;31;0;NA;NA;29,2164;"wild"
"367";419;1350;3;22;0;NA;NA;30;"captive"
"368";420;1588;3;14;0;NA;NA;NA;NA
"369";421;3515;NA;4;0;NA;NA;NA;NA
"370";422;1202;3;245;0;NA;NA;32,9;"captive"
"371";423;1630;2;47;0;NA;NA;15,3;"captive"
"372";424;1900;3;119;0;NA;NA;25,8;"captive"
"373";425;NA;3;2;0;NA;NA;NA;NA
"374";426;NA;2;3;0;NA;NA;NA;NA
"375";427;1238;3;23;0;NA;NA;16;"captive"
"376";428;1360,94995117188;2;3;0;NA;NA;12;"captive"
"377";429;1500;2;2;0;NA;NA;NA;NA
"378";430;1726;3;27;0;NA;NA;22;"captive"
"379";431;1250;2;13;0;NA;NA;34,5;"captive"
"380";432;NA;NA;2;0;NA;NA;NA;NA
"381";433;756;3;10;0;NA;NA;NA;NA
"382";434;559;4;14;0;NA;NA;20;"captive"
"383";435;880,571428571429;2;204;0;NA;NA;16,33;"wild"
"384";436;646,285714285714;2;114;0;NA;NA;33,2;"captive"
"385";437;633,75;3;335;0;NA;NA;21;"wild"
"386";438;618,119402985075;3;141;0;NA;NA;14,5;"wild"
"387";439;584;2;12;0;NA;NA;18;"captive"
"388";440;NA;3;9;0;NA;NA;NA;NA
"389";442;1868;4;365;0;NA;NA;28;"wild"
"390";443;1228;5;72;0;NA;NA;15;"captive"
"391";444;1521;3;42;0;NA;NA;17,9;"captive"
"392";445;1761,6;3;37;0;NA;NA;NA;NA
"393";446;1796,66666666667;3;13;0;NA;NA;28,6;"captive"
"394";447;1490;3;16;0;NA;NA;15,83;"wild"
"395";450;3065,21211381392;1;572;0;NA;NA;40;"wild"
"396";451;2277;1;109;0;NA;NA;50;"wild"
"397";452;1725;1;151;0;NA;NA;50;"wild"
"398";453;2800;1;38;0;NA;NA;25;"wild"
"399";454;NA;1;36;0;NA;NA;NA;NA
"400";457;3150;4;21;0;NA;NA;NA;NA
"401";458;4400;4;27;0;NA;NA;NA;NA
"402";459;2603,5;4;17;0;NA;NA;NA;NA
"403";462;2438,13534822602;9;94;0;NA;NA;32;"wild"
"404";464;800;11;9;0;NA;NA;NA;NA
"405";465;790,03125;11;30;0;NA;NA;NA;NA
"406";466;756,027972027972;10;139;0;NA;NA;11,17;"wild"
"407";467;798,306896551724;10;34;0;NA;NA;NA;NA
"408";468;525;10;38;0;NA;NA;NA;NA
"409";469;690;9;90;0;NA;NA;12;"captive"
"410";470;1150;9;25;0;NA;NA;NA;NA
"411";471;752,592860194615;14;156;0;NA;NA;8,2;"wild"
"412";472;707,5;7;4;0;NA;NA;NA;NA
"413";473;11006,914893617;6;1362;0;NA;NA;28,8333;"wild"
"414";474;5678,94736842105;5;162;0;NA;NA;40;"wild"
"415";475;4871,875;6;7;0;NA;NA;NA;NA
"416";476;11194,1176470588;6;281;0;NA;NA;23,83;"wild"
"417";477;9350;4;583;0;NA;NA;26,5;"wild"
"418";478;6728,58616312996;4;497;0;NA;NA;24,1;"wild"
"419";479;4327;4;29;0;NA;NA;NA;NA
"420";480;3512,5;6;49;0;NA;NA;NA;NA
"421";481;2699,95661045478;5;485;0;NA;NA;25,6;"wild"
"422";482;2641,28072445019;4;236;0;NA;NA;40,9167;"wild"
"423";483;2290,90867835642;6;763;0;NA;NA;25,25;"wild"
"424";484;1761;5;232;0;NA;NA;14,75;"wild"
"425";485;3331,04142011834;5;1064;0;NA;NA;24;"wild"
"426";486;2146,66666666667;5;189;0;NA;NA;NA;NA
"427";487;2372;4;854;0;NA;NA;27,5;"wild"
"428";488;426,25;4;41;0;NA;NA;22,5;"wild"
"429";489;2800;5;40;0;NA;NA;12;"wild"
"430";490;2047,5;4;99;0;NA;NA;42;"wild"
"431";491;3486,28288129321;5;1536;0;NA;NA;33,25;"wild"
"432";492;1705,43780290792;4;661;0;NA;NA;28,1667;"wild"
"433";493;1301,77534216635;4;946;0;NA;NA;28,8333;"wild"
"434";494;1294,71428571429;6;190;0;NA;NA;NA;NA
"435";495;237,333333333333;5;93;0;NA;NA;29,1425;"wild"
"436";496;927,117021276596;6;44;0;NA;NA;NA;NA
"437";497;NA;NA;77;0;NA;NA;NA;NA
"438";499;1520;6;7;0;NA;NA;NA;NA
"439";500;2037;8;8;0;NA;NA;NA;NA
"440";501;2938,46153846154;6;40;0;NA;NA;NA;NA
"441";502;2298,5;5;11;0;NA;NA;NA;NA
"442";503;2156,75;5;8;0;NA;NA;NA;NA
"443";504;2086;6;27;0;NA;NA;NA;NA
"444";505;1250;8;3;0;NA;NA;NA;NA
"445";506;1875;8;164;0;NA;NA;15,83;"wild"
"446";507;1255,55555555556;8;169;0;NA;NA;NA;NA
"447";508;1182;9;30;0;NA;NA;13,91;"wild"
"448";509;1613,51515151515;9;38;0;NA;NA;NA;NA
"449";510;1362,25396825397;9;46;0;NA;NA;13,1178;"wild"
"450";511;1192,875;10;546;0;NA;NA;24,8;"wild"
"451";512;885;9;19;0;NA;NA;NA;NA
"452";513;2815,6;7;27;0;NA;NA;10,2;"captive"
"453";514;5058;6;17;0;NA;NA;NA;NA
"454";515;3450;8;13;0;NA;NA;NA;NA
"455";516;3013;NA;11;0;NA;NA;NA;NA
"456";517;3869;10;54;0;NA;NA;11,3;"captive"
"457";518;2450;12;424;0;NA;NA;NA;NA
"458";519;3000;10;77;0;NA;NA;NA;NA
"459";520;2125;10;41;0;NA;NA;21,5;"wild"
"460";521;790;9;3;0;NA;NA;NA;NA
"461";522;307,86301369863;10;14;0;NA;NA;NA;NA
"462";523;393,438202247191;11;44;0;NA;NA;NA;NA
"463";524;266;9;27;0;NA;NA;NA;NA
"464";525;356,6;9;12;0;NA;NA;NA;NA
"465";526;662,756690997567;11;632;0;NA;NA;22,5;"wild"
"466";527;570;11;171;0;NA;NA;8;"wild"
"467";528;809,507042253521;10;66;0;NA;NA;9,11507;"wild"
"468";529;500;7;21;0;NA;NA;NA;NA
"469";530;406;4;18;0;NA;NA;NA;NA
"470";531;824,76;6;34;0;NA;NA;NA;NA
"471";532;NA;4;6;0;NA;NA;NA;NA
"472";533;995,214285714286;6;36;0;NA;NA;NA;NA
"473";534;784,454545454545;9;413;0;NA;NA;35,1667;"wild"
"474";535;754,676691729323;8;186;0;NA;NA;21,33;"wild"
"475";536;905,8;6;18;0;NA;NA;NA;NA
"476";537;641,888888888889;8;42;0;NA;NA;NA;NA
"477";538;939,010526315789;10;463;0;NA;NA;22,34;"wild"
"478";539;434,6;8;60;0;NA;NA;NA;NA
"479";540;317,34450324403;10;592;0;NA;NA;27,1;"wild"
"480";541;434;6;30;0;NA;NA;NA;NA
"481";542;402;8;51;0;NA;NA;11,83;"wild"
"482";543;380,444444444444;6;27;0;NA;NA;NA;NA
"483";544;491,916442048518;8;61;0;NA;NA;NA;NA
"484";545;632,380952380952;9;49;0;NA;NA;NA;NA
"485";546;479,375;4;41;0;NA;NA;NA;NA
