SpeciesGene A_T A_G A_C T_A T_G T_C G_A G_T G_C C_A C_T C_G
Episoriculus_macrurus.ATP6 0.00585522308490839 0.0117104461698168 0.0117104461698168 0.00973519018936576 0 0.146027852840486 0.59254857619273 0 0.0538680523811572 0.0198287309378493 0.143758299299407 0.00495718273446232
Eretmochelys_imbricata.ATP6 0 0.0120258480271953 0.0120258480271953 0 0 0.312820515966672 0.603296709364296 0 0 0 0.059831078614641 0
Gallus_gallus.ATP6 0.0272317108983269 0.0680792772458172 0.0136158554491634 0.138027397396421 0 0.0690136986982107 0.657887595067056 0 0 0 0.0261444652450046 0
Henicorhina_leucophrys.ATP6 0.00357585506037237 0.0433572426070149 0.00178792753018618 0.0138308965370831 0.00691544826854156 0.371129057078397 0.468977435621687 0.00226559147643327 0.0113279573821664 0.011362565895778 0.0649289479758745 0.000541074566465621
Henicorhina_leucosticta.ATP6 0 0.0563436800650907 0.00994300236442777 0 0 0.427804050448969 0.34428040250417 0 0.0264831078849362 0.00409532596158807 0.12695510480923 0.00409532596158807
Heteronotia_binoei.ATP6 0.00537776940690774 0.0286814368368413 0.0304740266391439 0.0409537824064513 0.0136512608021504 0.293502107246234 0.385946324814194 0.0482432906017743 0.0120608226504436 0.0327574878883244 0.100792270425614 0.00755942028192102
Hyla_meridionalis.ATP6 0.0168187676004656 0.0112125117336437 0.0112125117336437 0.0198437258019881 0 0.185208107485223 0.585089248646499 0 0 0.0189572363331708 0.142179272498781 0.0094786181665854
Hypostomus_ancistroides.ATP6 0 0.0359153783505965 0.00326503439550877 0 0 0.0965451247034576 0.763707092892337 0 0 0.00529301945568947 0.0952743502024104 0
Kryptolebias_marmoratus.ATP6 0 0.111056791439798 0.0277641978599494 0 0 0.29988178867006 0.409279224397016 0 0 0 0.152017997633177 0
Labeo_gonius.ATP6 0.00341749511147109 0.0205049706688265 0.00341749511147109 0.0372506967150349 0 0.316630922077797 0.347252257513037 0 0 0 0.271526162802363 0
Laonastes_aenigmamus.ATP6 0 0.0377521555487507 0.00943803888718768 0.0296773889452679 0 0.227526648580387 0.541175916060768 0 0.0174572876148635 0.0114143803635646 0.121753390544689 0.00380479345452153
Lethenteron_camtschaticum.ATP6 0 0 0.0183121608222926 0.0207946192436245 0 0.152493874453246 0.590567186518935 0 0 0.056475004175308 0.161357154786594 0
Leucopternis_albicollis.ATP6 0 0.00671804550949216 0.0134360910189843 0.0557520558373948 0 0.306636307105671 0.570638689159217 0 0 0.0187275245476963 0.0280912868215445 0
Lythrurus_roseipinnis.ATP6 0 0.166601343181502 0.0128154879370386 0.0464076002568519 0 0.0928152005137039 0.448229504919838 0 0.0747049174866397 0.0528086485681419 0.105617297136284 0
Macaca_fascicularis.ATP6 0 0.0520071497657835 0.00247653094122779 0.0151612016158091 0 0.26532102827666 0.564827650581274 0 0.0209195426141213 0.00634295169640994 0.0729439445087144 0
Melanotaenia_australis.ATP6 0.0101479259578995 0.0355177408526483 0.00507396297894975 0.0157412709740646 0 0.149542074253614 0.64678104561083 0 0.0293991384368559 0.00489985640614265 0.0930972717167104 0.0097997128122853
Mogurnda_adspersa.ATP6 0 0.10658828462892 0.00761344890206571 0.0189628248047159 0 0.170665423242443 0.571336833555879 0 0 0.0113484713514524 0.0907877708116192 0.0226969427029048
Mus_musculus.ATP6 0.00615310486591478 0.0184593145977443 0.00307655243295739 0.0231148922860275 0 0.1675829690737 0.649367206547006 0 0 0.00472307000702322 0.127522890189627 0
Mustela_sibirica.ATP6 0 0.0815956482320943 0.0407978241160471 0 0 0.478694469628286 0 0 0 0 0.398912058023572 0
Myodes_glareolus.ATP6 0 0.0217637862175765 0.00310911231679665 0.0228908394324153 0 0.183126715459323 0.592468785309573 0 0.0538607986645067 0.0192596019764406 0.103520360623368 0
Nannoperca_australis.ATP6 0.0193228981269847 0.0579686943809541 0.00966144906349234 0 0.0255813266701376 0.230231940031239 0.293130356637711 0.097710118879237 0.097710118879237 0 0.154626172553424 0.014056924777584
Nannospalax_judaei.ATP6 0.0115436042192839 0.00577180210964196 0.00577180210964196 0.0404942306739959 0 0 0.827395632149755 0 0 0.0218045857475363 0.0872183429901451 0
Neolissochilus_hexagonolepis.ATP6 0 0.0634175432294017 0.00975654511221564 0.0171383839612694 0 0.291352527341579 0.366718836935236 0 0 0.0125808081710149 0.239035355249283 0
Odocoileus_virginianus.ATP6 0.00688984346892953 0.0378941390791124 0.00344492173446476 0.00682958244733539 0 0.198057890972726 0.507149302764503 0 0 0.00684955198665509 0.232884767546273 0
Oreochromis_niloticus.ATP6 0.016848049124978 0.0758162210624012 0.00842402456248902 0.0263474810784231 0.0087824936928077 0.166867380163346 0.521402783446689 0 0 0.00650042840255058 0.169011138466315 0
Oryzias_latipes.ATP6 0.0176178759459823 0.0581389906217416 0.00704715037839292 0.0366731077383734 0.0135111449562428 0.148622594518671 0.411654255674981 0.0189266324448267 0.0615115554456868 0.0102862132852319 0.20315271238333 0.0128577666065399
Oxyeleotris_lineolata.ATP6 0 0.0669509112363338 0.00669509112363338 0 0 0.135205291540986 0.756346432877791 0 0 0.0116007577404187 0.0232015154808373 0
Oxyeleotris_selheimi.ATP6 0.00790674413436849 0.0553472089405794 0.00790674413436849 0.0122876100231717 0 0.159738930301232 0.556671350038198 0 0.0371114233358798 0.0310533312556576 0.131976657836545 0
Pampus_argenteus.ATP6 0.0177113429146889 0.027832110294511 0.0101207673798222 0.0215159786815494 0.00430319573630987 0.185037416661324 0.428320669805088 0.0225431931476362 0.0225431931476362 0.0167788472407376 0.234903861370327 0.00838942362036882
Pimelodella_chagresi.ATP6 0.00296145343874616 0.0407199847827597 0.00518254351780578 0.0105009130955841 0 0.246771457746227 0.509766826225131 0.0279324288342538 0.0209493216256903 0.00901433804892011 0.121693563660421 0.00450716902446005
Pituophis_lineaticollis.ATP6 0 0.0277279035817758 0.00924263452725861 0 0 0.17177687038064 0.6227414410989 0 0 0 0.168511150411426 0
Plagioscion_squamosissimus.ATP6 0 0.107241980512287 0.00670262378201792 0 0.0149251169023619 0.223876753535428 0.508042787182456 0.0282245992879142 0.0282245992879142 0.0048683258535071 0.0632882360955923 0.0146049775605213
Plethodon_elongatus.ATP6 0.00138516665517877 0.0159294165345559 0.00346291663794693 0.00534317751344207 0 0.0975129896203177 0.640658923923187 0.0188429095271525 0 0.0178594293778534 0.199005070210366 0
Poecilia_gillii.ATP6 0 0.234513274336283 0.234513274336283 0 0 0.265486725663717 0 0 0 0 0.265486725663717 0
Poecilia_mexicana.ATP6 0.0157845126234521 0.0670841786496714 0.00789225631172605 0.0144422422656028 0.00481408075520093 0.173306907187233 0.537542073759983 0 0 0.0167937889169185 0.162339959530212 0
Poecilia_reticulata.ATP6 0 0.0147844806730356 0.00739224033651782 0 0 0.0814106468229495 0.783577475670889 0 0 0 0.112835156496608 0
Poecilia_sphenops.ATP6 0.00679793114481703 0.0475855180137192 0.0135958622896341 0.00888960226629919 0 0.204460852124881 0.517000552855821 0.0517000552855821 0 0.0224954439028869 0.127474182116359 0
Pseudoxiphophorus_bimaculatus.ATP6 0.00947880822953856 0.0227491397508925 0.00379152329181542 0.00850390229336426 0.00212597557334107 0.063779267200232 0.67109962265133 0.0279624842771387 0.0279624842771387 0.00570339622649855 0.153991698115461 0.00285169811324928
Pseudoxiphophorus_jonesii.ATP6 0.0159653681427931 0.0518874464640777 0.0159653681427931 0.0167334614555048 0 0.146417787735667 0.608679660443989 0 0 0.0144350907615175 0.129915816853658 0
Pungitius_kaibarae.ATP6 0.0099917972350888 0.0099917972350888 0.0099917972350888 0.0121605594256507 0 0.085123915979555 0.717125561558374 0 0.0896406951947967 0.014660861363635 0.0439825840909049 0.00733043068181749
Rachycentron_canadum.ATP6 0 0.120372975967714 0.0300932439919284 0 0 0.106714695652175 0.588888893897095 0 0 0.0513100634970291 0.102620126994058 0
Rastrelliger_kanagurta.ATP6 0.0121385151268791 0.0416177661492999 0.00693629435821664 0.0184465896644656 0.0102481053691475 0.143473475168066 0.607800564275178 0.0126625117557329 0.0253250235114658 0.00836904514631372 0.104613064328921 0.00836904514631372
Rhadinocentrus_ornatus.ATP6 0.00874284428329829 0.0524570656997897 0.0131142664249474 0.00541936580574312 0 0.151742242560807 0.638086619063303 0 0.0255234647625321 0.00437142214164914 0.0961712871162812 0.00437142214164914
Rhamdia_quelen.ATP6 0.00384905914256811 0.0365660618543971 0.00192452957128406 0.00510458557716771 0 0.193974251932373 0.554048277252136 0 0.0120445277663508 0.00995631242605467 0.179213623668984 0.00331877080868489
Sceloporus_aeneus.ATP6 0.00259712540795422 0.023374128671588 0.00692566775454459 0.00589577319621791 0.00393051546414527 0.115950206192286 0.693151713609403 0.0138630342721881 0 0.0208414917049148 0.111154622426212 0.00231572130054609
Sceloporus_scalaris.ATP6 0.0106918655918586 0.0213837311837171 0.0120283487908409 0.0197182050086935 0 0.0985910250434677 0.504566957055791 0.0180202484662783 0 0.0383107644558672 0.276688854403485 0
Sceloporus_slevini.ATP6 0.00270366787254335 0.0148701732989884 0.00135183393627168 0.0149886782219733 0.00599547128878932 0.0929298049762344 0.66477785650096 0.0553981547084133 0.0184660515694711 0.00338206072700936 0.125136246899346 0
Schizothorax_richardsonii.ATP6 0 0.117977823313289 0.0131086470348099 0 0.104144941635672 0.104144941635672 0.435005410062844 0.0310718150044889 0.0621436300089777 0 0.0735571062801375 0.05884568502411
Scleropages_formosus.ATP6 0.00670624463845412 0.0402374678307247 0.00670624463845412 0 0.0264389047686603 0.264389047686603 0.449269794800785 0.0449269794800785 0.0449269794800785 0.00684696098095068 0.0890104927523588 0.020540882942852
Scomber_australasicus.ATP6 0 0.100627154704828 0.0335423849016092 0 0 0.289770975036221 0.334407413109983 0 0 0.0805506907491199 0.16110138149824 0
Scomber_japonicus.ATP6 0 0.0618490437337671 0.0618490437337671 0 0.088398877141433 0 0.787903035391033 0 0 0 0 0
Scomberomorus_semifasciatus.ATP6 0.00963817160706327 0.0481908580353164 0.0192763432141265 0 0 0.33968641926182 0.393821818819661 0 0 0.0236732986327515 0.165713090429261 0
Sebastiscus_marmoratus.ATP6 0 0.0501415785733051 0.010028315714661 0.0386978549349532 0 0.11609356480486 0.736364896762252 0 0 0.0243368946049847 0.0243368946049847 0
Setophaga_petechia.ATP6 0 0.0366675281062535 0.0244450187375023 0 0 0.446047064463266 0.353389944792153 0 0 0.0199214919858321 0.119528951914993 0
Sicydium_buscki.ATP6 0.00352440054472631 0.0458172070814421 0.00352440054472631 0 0 0.0682184419062128 0.704589206043158 0 0.0612686266124486 0.0199513618706974 0.0864559014396888 0.00665045395689914
Sicydium_punctatum.ATP6 0.0194619525706752 0.0681168339973631 0.00973097628533758 0 0 0.19948501384942 0.438686501044427 0 0.0487429445604919 0.0165981367455604 0.199177640946725 0
Spalax_carmeli.ATP6 0.00225563269284045 0.00451126538568089 0.00451126538568089 0.0288425164002549 0 0.245161389402167 0.688458326249562 0 0 0.00875320149460472 0.0175064029892094 0
Sus_scrofa.ATP6 0.00550669318906071 0.0275334659453036 0.00275334659453036 0.0115801701372377 0 0.382145614528843 0.3387733905831 0 0 0.00643631441727567 0.218834690187373 0.00643631441727567
Tamias_dorsalis.ATP6 0.0022271993073219 0.0244991923805409 0.0022271993073219 0.00441702949874914 0 0.176681179949966 0.658137395313623 0.0658137395313623 0 0.00733300719012393 0.0549975539259295 0.00366650359506196
Tarentola_mauritanica.ATP6 0.0114542362642487 0.0486805041230569 0.00859067719818651 0.0153800833709468 0.0153800833709468 0.230701250564202 0.461402501128404 0.0307601667418936 0 0.0156750438739513 0.161975453364163 0
Thryothorus_nigricapillus.ATP6 0 0.0720083391037604 0.0110782060159631 0.0360971075218128 0 0.469262397783566 0.31420609399571 0 0 0.0121684819473984 0.0851793736317889 0
Thymallus_arcticus.ATP6 0.0124167730250156 0.0393197812458829 0.0206946217083594 0.0200445719608602 0.0114540411204916 0.0944958392440554 0.504863431037749 0.059395697769147 0.0296978488845735 0.0389282613757247 0.16544511084683 0.00324402178131039
Thymallus_grubii.ATP6 0.0103685168463631 0.0276493782569682 0.0207370336927262 0.029891219737263 0.00996373991242099 0.154437968642525 0.529946416591891 0.0460822970949471 0 0.0402172774646811 0.130706151760214 0
Tor_putitora.ATP6 0.0244241018523571 0.0341937425932999 0.0390785629637713 0.0389255137615633 0.0194627568807817 0.058388270642345 0.496949059022625 0.033129937268175 0.1325197490727 0.0102440254951984 0.0409761019807937 0.0717081784663889
Tylosurus_acus.ATP6 0.0151422095357297 0.0454266286071891 0.00504740317857657 0.00744278095824002 0 0.11908449533184 0.68033307632363 0 0 0.0110889918317212 0.116434414233073 0
Urocyon_cinereoargenteus.ATP6 0 0.0657595515926975 0.0219198505308992 0 0 0.173547246352078 0.646129747956966 0 0 0 0.0926436035673592 0
Uta_stansburiana.ATP6 0.00389386733529497 0.0214162703441223 0.00292040050147123 0.00759645033164793 0.00253215011054931 0.0860931037586765 0.694489708185836 0.0102887364175679 0.00514436820878397 0.0169537345077059 0.147367076874674 0.00130413342366968
Viverricula_indica.ATP6 0.0146068326649285 0.00730341633246424 0.00730341633246424 0.0193165123559568 0 0.135215586491698 0.435129857281553 0 0 0.0146586299438821 0.366465748597053 0
Xanthomixis_zosterops.ATP6 0 0.0374395031671938 0.00534850045245625 0 0 0.217940864893395 0.623529845493605 0 0 0.0178063516912847 0.0979349343020658 0
Xerotyphlops_vermicularis.ATP6 0.00516144038356313 0.0361300826849419 0.00387108028767234 0.0183088227286653 0.00305147045477755 0.198345579560541 0.506379151144166 0.0379784363358125 0.0253189575572083 0.00932140725986773 0.151472867972851 0.00466070362993387
Zosterops_capensis.ATP6 0.00498098131290362 0.0498098131290362 0.00498098131290362 0.0166777729002564 0 0.333555458005127 0.477869247999182 0 0 0.00622920807447724 0.105896537266113 0
Zosterops_flavifrons.ATP6 0 0.0272072058132905 0.0151151143407169 0 0 0.331448563072932 0.519959933320662 0 0 0.00759065596088558 0.0986785274915126 0
Zosterops_maderaspatanus.ATP6 0.00647454434076021 0.0453218103853215 0.0129490886815204 0.0231304332173724 0 0.39321736469533 0.365700125178111 0 0 0.0425573981948845 0.102137755667723 0.00851147963897691
Agkistrodon_piscivorus.ATP8 0 0.056684120848358 0.028342060424179 0 0 0.278491550254976 0.600497405237293 0 0 0 0.0359848632351936 0
Asymmetron_lucayanum.ATP8 0 0.0256796797837501 0.0256796797837501 0 0 0.0380256796797837 0.312210843686646 0.104070281228882 0 0 0.494333835837189 0
Brachyhypopomus_occidentalis.ATP8 0 0.0666813311563274 0.0333406655781637 0 0 0.622864252392058 0.203913892152162 0 0 0 0.0731998587212889 0
Carassius_auratus.ATP8 0 0 0 0 0 0 NA 0 0 0 0 0
Colomesus_asellus.ATP8 0 0.0411625027662972 0.0137208342554324 0 0 0.0551784087261475 0.748357168348376 0 0.106908166906911 0 0.026004689247627 0.00866822974920899
Cyprinus_carpio.ATP8 0 0.0478723404255319 0.0478723404255319 0 0 0.361702127659574 0 0 0 0 0.542553191489362 0
Epinephelus_lanceolatus.ATP8 0 0.0238417748827369 0.0119208874413685 0.0418355672470667 0 0.306794159811822 0.461934388353028 0 0 0.00731777248876084 0.146355449775217 0
Henicorhina_leucosticta.ATP8 0 0.00956738768718802 0.00956738768718802 0 0 0.172212978369384 0.77495840266223 0 0 0 0.03369384359401 0
Heteronotia_binoei.ATP8 0.00592463515573949 0.0177739054672185 0.00592463515573949 0.0488782400348508 0.0244391200174254 0.122195600087127 0.58653888041821 0.0733173600522762 0 0.0115007623611414 0.103506861250272 0
Laonastes_aenigmamus.ATP8 0 0.172503242542153 0.0862516212710765 0 0 0.332684824902724 0 0 0 0 0.408560311284047 0
Lepus_europaeus.ATP8 0.0458875754401716 0.0458875754401716 0.0458875754401716 0 0 0.101750710758641 0.292533293431094 0 0 0.117013317372438 0.351039952117313 0
Lythrurus_roseipinnis.ATP8 0 0.166601343181502 0.0128154879370386 0.0464076002568519 0 0.0928152005137039 0.448229504919838 0 0.0747049174866397 0.0528086485681419 0.105617297136284 0
Megalobrama_amblycephala.ATP8 0 0 0 0 0 0 NA 0 0 0 0 0
Nannoperca_australis.ATP8 0.0153102630739069 0.0153102630739069 0.0306205261478138 0.0205535038526421 0 0.102767519263211 0.750202890621438 0 0 0.0108725056611803 0.0543625283059013 0
Odocoileus_virginianus.ATP8 0 0 0.0291380768869255 0 0 0.0413572704201523 0.32051884575618 0.16025942287809 0 0 0.448726384058652 0
Oreochromis_niloticus.ATP8 0.00942149960078392 0.0376859984031357 0.00942149960078392 0.0145604993830297 0 0.0873629962981781 0.800827466066633 0 0 0.0135733468824853 0.0271466937649706 0
Oryzias_latipes.ATP8 0.00284477220966221 0.00995670273381775 0.00142238610483111 0.00295948076650343 0 0.0236758461320275 0.917439037616064 0 0 0.00208508872185469 0.0396166857152391 0
Pampus_argenteus.ATP8 0.0625347415230684 0.0625347415230684 0.0625347415230684 0.138827126181212 0 0.185102834908282 0.275450647184944 0.110180258873978 0 0 0.102834908282379 0
Tor_putitora.ATP8 0 0 0.0208966765672507 0 0.0550449041283678 0.0550449041283678 0 0.752280356421027 0 0.038911052918329 0.038911052918329 0.038911052918329
Xerotyphlops_vermicularis.ATP8 0.00899102387425975 0.0269730716227792 0.00899102387425975 0.0185109315058289 0 0.16659838355246 0.539461432455585 0 0 0 0.230474133114827 0
Abbottina_rivularis.COX1 0.0213717604736875 0.0122124345563929 0.0122124345563929 0.0157551926942144 0 0.183810581432501 0.453045594175122 0.0532994816676614 0.0444162347230512 0.0520535197585473 0.151822765962429 0
Andrias_davidianus.COX1 0 0.078093384209148 0.00976167302614349 0.0060027004280166 0.0120054008560332 0.138062109844382 0.578896791277661 0.0304682521725085 0.060936504345017 0.0381214150404846 0.0476517688006057 0
Anser_cygnoides.COX1 0 0.0523491419476389 0.0104698283895278 0 0 0.308911768324681 0.487501384387387 0 0.0696430549124839 0 0.0711248220382814 0
Arctocephalus_forsteri.COX1 0.00612986824782352 0.0306493412391176 0.00612986824782352 0.0863805287032745 0 0.417505888732493 0.226424311711189 0.0283030389638986 0 0.0104461660081253 0.188030988146255 0
Asymmetron_lucayanum.COX1 0.00333328404150633 0.069998964871633 0.00666656808301266 0.0120225782179742 0 0.116218256107084 0.407565401589324 0.0150950148736787 0.0150950148736787 0.0563189641226082 0.297685953219501 0
Basileuterus_rivularis.COX1 0.00490669972373675 0.019626798894947 0.00490669972373675 0.0198020381707947 0.00990101908539736 0.415842801586689 0.392740423720762 0.0231023778659272 0 0.0198492984050926 0.0860136264220678 0.00330821640084876
Bombina_variegata.COX1 0.0160686638684085 0.10712442578939 0.0133905532236737 0.0118487624225928 0.0039495874741976 0.236975248451856 0.381793455839102 0.00658264579032934 0.00658264579032934 0.0134802507093826 0.198833697963393 0.00337006267734564
Branchiostoma_floridae.COX1 0.00562066500094806 0.0210774937535552 0.00281033250047403 0.00429227107895247 0.00143075702631749 0.105876019947494 0.0686114257913461 0.00490081612795329 0.00245040806397665 0.0147722605794148 0.76077141983986 0.00738613028970738
Bubalus_bubalis.COX1 0.00617863461089798 0.0432504422762859 0.00617863461089798 0.0143783179262953 0 0.416971219862564 0.38347869887698 0 0.0319565582397483 0.010845277066259 0.086762216530072 0
Calotes_versicolor.COX1 0.00247816300422733 0.0768230531310472 0.0123908150211366 0.0227361116703629 0.00909444466814517 0.177341671028831 0.385676051734951 0 0.0296673885949962 0.0139569984170313 0.265182969923595 0.0046523328056771
